Sample Index,EXG0,EXG1
25.0,-1467858830.8563926,1467858830.8563926
26.0,-284625566.3815026,284625566.3815027
27.0,-1359940821.916823,1359940821.916823
28.0,-816773447.1167908,816773447.1167908
29.0,-838650498.804984,838650498.8049839
30.0,-1085612541.7154279,1085612541.7154274
31.0,-1050576340.2399153,1050576340.2399154
32.0,-3963987388.6269083,3963987388.6269083
33.0,-2474330833.9746065,2474330833.9746065
34.0,1368478488.0180914,-1368478488.0180917
35.0,-4046609469.483102,4046609469.483102
36.0,-1172675701.1372166,1172675701.137217
37.0,5989155701.680235,-5989155701.680235
38.0,-1796874301.573472,1796874301.573472
39.0,-3109933818.102339,3109933818.102339
40.0,217941184.92695475,-217941184.92695498
41.0,-1515828463.5701244,1515828463.5701241
42.0,-878289082.9267857,878289082.9267857
43.0,-1281011576.0893655,1281011576.0893655
44.0,-438009188.42949855,438009188.42949855
45.0,-2219889365.8796754,2219889365.879675
46.0,632523254.8659124,-632523254.8659124
47.0,7368864685.31914,-7368864685.31914
48.0,856962121.6241689,-856962121.6241689
49.0,-2769239369.9115453,2769239369.9115458
50.0,156877902.83328927,-156877902.83328927
51.0,-1790933123.9842129,1790933123.9842126
52.0,-910671575.1616724,910671575.1616724
53.0,-858250690.7592385,858250690.7592384
54.0,-1853098443.0791988,1853098443.0791984
55.0,24604597.796043158,-24604597.796043158
56.0,-2608144439.5550613,2608144439.555061
57.0,622848306.9771982,-622848306.9771982
58.0,7339220736.757225,-7339220736.757225
59.0,705663155.0602865,-705663155.0602865
60.0,-2782677737.778927,2782677737.778927
61.0,113256618.78261852,-113256618.78261852
62.0,-1966793661.0789833,1966793661.0789828
63.0,-883929763.7691593,883929763.7691596
64.0,-1050798453.8766391,1050798453.8766392
65.0,-1767117834.7322202,1767117834.7322202
66.0,-143424505.18856764,143424505.18856764
67.0,-2718571829.90793,2718571829.90793
68.0,787222343.098589,-787222343.098589
69.0,6663532975.927558,-6663532975.927558
70.0,1669200108.862162,-1669200108.8621619
71.0,-4224529334.548834,4224529334.548834
72.0,1582053127.6969094,-1582053127.6969092
73.0,6855343268.475014,-6855343268.475013
74.0,266531386.408697,-266531386.40869713
75.0,-1903443266.40728,1903443266.40728
76.0,-1353124964.2852569,1353124964.2852566
77.0,-637331243.5210841,637331243.5210841
78.0,4644434835.993813,-4644434835.993813
79.0,-685714363.8092723,685714363.8092724
80.0,-1444148373.1905575,1444148373.1905575
81.0,5065248423.807438,-5065248423.807438
82.0,-468348982.8741104,468348982.8741104
83.0,-2434439412.4401608,2434439412.440161
84.0,-173443521.42472535,173443521.42472535
85.0,-2199033186.310498,2199033186.310498
86.0,-857968080.6602743,857968080.6602743
87.0,-1180118588.069736,1180118588.0697362
88.0,-2066425524.2276106,2066425524.2276108
89.0,-94922577.90004218,94922577.9000423
90.0,-2929538715.852968,2929538715.852968
91.0,485538088.264864,-485538088.264864
92.0,7270123369.52142,-7270123369.52142
93.0,271438117.5725472,-271438117.5725472
94.0,-2786859145.460005,2786859145.4600053
95.0,-64467204.45758185,64467204.45758185
96.0,-2551889857.9565735,2551889857.956574
97.0,16011397.203511953,-16011397.203511953
98.0,3674863572.886984,-3674863572.886986
99.0,683789808.2899182,-683789808.2899182
100.0,-3746388989.9252214,3746388989.9252214
101.0,1206433008.573414,-1206433008.5734143
102.0,6570575616.703061,-6570575616.703061
103.0,595181451.2664865,-595181451.2664865
104.0,-2647462362.99779,2647462362.9977903
105.0,-1014081978.0375948,1014081978.0375946
106.0,-843299881.936602,843299881.9366021
107.0,-2565722715.4899926,2565722715.489993
108.0,103755383.03683853,-103755383.03683865
109.0,3948401527.6558037,-3948401527.6558037
110.0,-514531135.62411356,514531135.62411356
111.0,-1436237843.0774832,1436237843.0774827
112.0,-2207921194.595662,2207921194.595662
113.0,187923437.94525027,-187923437.94525027
114.0,7921002952.323275,-7921002952.323276
115.0,882626554.4589834,-882626554.4589834
116.0,-3443251349.6163306,3443251349.616331
117.0,210355627.23883063,-210355627.23883063
118.0,-2358591404.2751884,2358591404.275188
119.0,-1148027656.8545423,1148027656.854542
120.0,-961881182.6346757,961881182.6346759
121.0,-2341903793.7609053,2341903793.7609057
122.0,25827438.58311081,-25827438.58311057
123.0,-3124800027.756204,3124800027.7562046
124.0,-3104853108.640431,3104853108.6404314
125.0,6877685090.819784,-6877685090.819784
126.0,11186689979.517374,-11186689979.517376
127.0,6761519431.611357,-6761519431.611358
128.0,850299789.0488753,-850299789.0488753
129.0,-3582458307.7982373,3582458307.7982373
130.0,786183690.3157232,-786183690.3157232
131.0,6953590849.449871,-6953590849.449871
132.0,595778613.2696167,-595778613.2696167
133.0,-3229301774.73996,3229301774.7399597
134.0,399023973.131774,-399023973.131774
135.0,-3035922431.0892982,3035922431.089298
136.0,282703454.5575806,-282703454.55758053
137.0,7498128502.9281,-7498128502.928101
138.0,25340265.169816017,-25340265.169816136
139.0,-6182949070.189995,6182949070.189995
140.0,-438700033.82118934,438700033.82118934
141.0,8564308919.717287,-8564308919.717287
142.0,8987710813.074865,-8987710813.074867
143.0,-710757994.6485434,710757994.6485436
144.0,-2528624698.505577,2528624698.505577
145.0,440070035.4175563,-440070035.4175563
146.0,-3358140746.5491924,3358140746.5491924
147.0,894472365.5886868,-894472365.5886868
148.0,6998834487.684718,-6998834487.684718
149.0,427844990.8014885,-427844990.8014885
150.0,-2513687821.06154,2513687821.06154
151.0,-502336253.12522006,502336253.1252198
152.0,-1633780979.7118318,1633780979.7118316
153.0,-1154098015.449965,1154098015.449965
154.0,-1321064185.5253196,1321064185.5253193
155.0,-1217522234.3635015,1217522234.3635013
156.0,-1176339647.791329,1176339647.7913284
157.0,-1494337355.3005235,1494337355.3005238
158.0,-611958953.9615293,611958953.9615293
159.0,-2384297415.8189907,2384297415.8189907
160.0,-3146491557.9744754,3146491557.9744754
161.0,-3216454893.3206587,3216454893.320658
162.0,919426651.987587,-919426651.987587
163.0,7276215395.949173,-7276215395.949173
164.0,202668959.6903298,-202668959.6903298
165.0,-5556356015.626213,5556356015.626213
166.0,-964892160.6079577,964892160.6079577
167.0,-915773239.239636,915773239.239636
168.0,-1582161340.0176945,1582161340.0176945
169.0,-766995222.5785031,766995222.5785029
170.0,-1383171092.8420465,1383171092.8420465
171.0,-931087930.0601153,931087930.0601156
172.0,-1405797350.520555,1405797350.520555
173.0,-4119324838.237262,4119324838.237262
174.0,-2321983649.973715,2321983649.973715
175.0,749658852.0109614,-749658852.0109614
176.0,-3415695445.014427,3415695445.014427
177.0,1482382940.9916685,-1482382940.9916685
178.0,7961688047.27872,-7961688047.278719
179.0,633389228.5959346,-633389228.5959346
180.0,-1758157535.6288085,1758157535.6288083
181.0,-1444112915.273993,1444112915.2739928
182.0,511289019.7025151,-511289019.7025151
183.0,6894163089.52855,-6894163089.52855
184.0,1937354505.523379,-1937354505.523379
185.0,-4132467735.5018597,4132467735.5018587
186.0,2021848459.2888846,-2021848459.2888846
187.0,6741159679.665631,-6741159679.66563
188.0,1106150500.7553668,-1106150500.7553668
189.0,-2483517159.186832,2483517159.1868315
190.0,-81948695.07596695,81948695.07596707
191.0,-1131907597.8395908,1131907597.839591
192.0,-1385584874.5199556,1385584874.5199556
193.0,78712054.53858185,-78712054.53858185
194.0,-2370076512.7564945,2370076512.7564945
195.0,-2909948895.658971,2909948895.658971
196.0,-2333570103.51925,2333570103.51925
197.0,132980178.91498613,-132980178.91498613
198.0,9054858319.234045,-9054858319.234047
199.0,6644811134.081976,-6644811134.081976
200.0,-3684831342.7962832,3684831342.7962832
201.0,-1887792544.7481596,1887792544.7481594
202.0,181461510.71139002,-181461510.71139002
203.0,-1584806054.7433028,1584806054.7433028
204.0,-550732885.9728549,550732885.9728549
205.0,-684233732.2153864,684233732.2153864
206.0,-1162463221.6174731,1162463221.6174731
207.0,-405357942.0399349,405357942.039935
208.0,-965630446.1142077,965630446.114208
209.0,-1056489312.0859654,1056489312.0859654
210.0,-7229047.189005613,7229047.189005494
211.0,-1982286729.548964,1982286729.5489643
212.0,879140697.0205232,-879140697.0205231
213.0,7664653759.940325,-7664653759.940325
214.0,1329525561.5862236,-1329525561.5862236
215.0,-6483033404.91201,6483033404.91201
216.0,1503226243.1795542,-1503226243.1795542
217.0,7438861914.605116,-7438861914.605116
218.0,1364217004.5375364,-1364217004.5375364
219.0,-2621888420.8971953,2621888420.897195
220.0,-2665608951.8953247,2665608951.8953247
221.0,-1850564694.3963122,1850564694.3963122
222.0,21044113.804204226,-21044113.804204226
223.0,-844293386.9033079,844293386.9033079
224.0,-991441665.2877314,991441665.2877313
225.0,-19316514.861521006,19316514.861521125
226.0,-1333194538.5620885,1333194538.5620885
227.0,-162152731.12756562,162152731.12756562
228.0,-628317428.158503,628317428.1585033
229.0,-1364557260.6799867,1364557260.679987
230.0,855629927.3441088,-855629927.3441088
231.0,-2675100976.901784,2675100976.901784
232.0,1846960270.0016158,-1846960270.0016158
233.0,7297268637.182268,-7297268637.182268
234.0,-2130943807.5966415,2130943807.5966415
235.0,-2010982726.2604809,2010982726.2604804
236.0,184317172.82948464,-184317172.82948464
237.0,-4234846436.4116545,4234846436.4116545
238.0,-935002696.7314073,935002696.7314072
239.0,-24488075.655606985,24488075.655606985
240.0,-1072064236.1050007,1072064236.1050009
241.0,-145973004.90671206,145973004.9067123
242.0,-732159948.7704234,732159948.7704234
243.0,-488000070.8743448,488000070.8743448
244.0,-534094035.8986635,534094035.89866364
245.0,-528205194.87093353,528205194.8709333
246.0,-484420142.1410773,484420142.1410773
247.0,-501422069.60360813,501422069.60360813
248.0,-508647097.4375837,508647097.4375837
249.0,-538278341.8558252,538278341.8558253
250.0,-470432377.6676917,470432377.6676918
251.0,-475485552.8018682,475485552.80186844
252.0,-456849383.2079668,456849383.2079667
253.0,-601352532.0940247,601352532.0940247
254.0,-193942418.02359486,193942418.0235951
255.0,-1089707329.1546474,1089707329.1546474
0.0,-2983832691.556455,2983832691.556455
1.0,-1827171294.370324,1827171294.370324
2.0,1034257906.6275387,-1034257906.6275387
3.0,-1767875029.3094876,1767875029.3094876
4.0,-3315325123.4578757,3315325123.4578757
5.0,-121654376.2625432,121654376.2625432
6.0,-1922720531.200924,1922720531.200924
7.0,2157474280.321226,-2157474280.321226
8.0,6447627796.514252,-6447627796.514252
9.0,3361706080.65589,-3361706080.6558895
10.0,6269954209.998839,-6269954209.998839
11.0,2581591612.095225,-2581591612.0952244
12.0,-2581284513.545347,2581284513.545347
13.0,794718139.3518906,-794718139.3518906
14.0,-855036197.9592187,855036197.9592189
15.0,-553373697.0823045,553373697.0823046
16.0,180633630.06336904,-180633630.06336904
17.0,-1333775956.475875,1333775956.4758747
18.0,768667346.2835734,-768667346.2835734
19.0,-1859116615.1063066,1859116615.1063068
20.0,1291482835.2023914,-1291482835.2023911
21.0,8138143397.734764,-8138143397.734764
22.0,1271084616.4328117,-1271084616.4328117
23.0,-1831864972.5372534,1831864972.5372534
24.0,647113045.4968462,-647113045.4968462
25.0,-1027788563.1189299,1027788563.1189296
26.0,-25232563.779108286,25232563.779108524
27.0,-639205092.1519051,639205092.1519051
28.0,-152759509.80846882,152759509.80846882
29.0,-735810794.9642123,735810794.9642123
30.0,-3457559961.1451197,3457559961.1451197
31.0,-728980493.638133,728980493.6381332
32.0,-301681989.9558878,301681989.95588756
33.0,-160765137.81167793,160765137.8116777
34.0,-964244560.4655125,964244560.4655126
35.0,-3112332561.888832,3112332561.888832
36.0,-1002728446.6184161,1002728446.6184161
37.0,-230194948.2896533,230194948.28965354
38.0,150919152.08016586,-150919152.0801658
39.0,-1764070854.9731064,1764070854.9731069
40.0,1741851121.941134,-1741851121.9411342
41.0,8445563670.834659,-8445563670.834658
42.0,2026946033.6100593,-2026946033.6100593
43.0,-2268815784.285736,2268815784.285736
44.0,514868190.6772021,-514868190.6772022
45.0,-94450503.04289544,94450503.04289544
46.0,-1787038304.4366632,1787038304.4366632
47.0,1877854510.1907997,-1877854510.1907997
48.0,7169633469.961748,-7169633469.961748
49.0,2364440817.0342283,-2364440817.0342283
50.0,-2734340729.25594,2734340729.2559404
51.0,-2123500435.2517903,2123500435.25179
52.0,-1462934273.7315683,1462934273.7315683
53.0,35982653.14598799,-35982653.14598799
54.0,-476646192.01070344,476646192.01070344
55.0,-467943373.9305711,467943373.9305711
56.0,-353936211.2184659,353936211.2184659
57.0,-3805594159.7114954,3805594159.7114954
58.0,-4101213845.7683125,4101213845.7683125
59.0,-134599148.84139562,134599148.84139585
60.0,-677558737.1264238,677558737.1264238
61.0,-3592163131.0230484,3592163131.0230484
62.0,-785617514.812275,785617514.812275
63.0,85691769.30977607,-85691769.30977607
64.0,-1281139304.844246,1281139304.844246
65.0,802005851.2004232,-802005851.2004232
66.0,-1955528233.2833614,1955528233.2833612
67.0,1211521302.250982,-1211521302.250982
68.0,8283668916.20565,-8283668916.20565
69.0,820635324.0176594,-820635324.0176594
70.0,-1286600640.1336184,1286600640.1336179
71.0,41242567.9809109,-41242567.9809109
72.0,-4222577990.179155,4222577990.179155
73.0,-99719101.2606703,99719101.26067036
74.0,-1137882410.6072454,1137882410.607246
75.0,620292419.9925297,-620292419.9925297
76.0,8350955924.4319935,-8350955924.431994
77.0,1156150459.2398636,-1156150459.2398636
78.0,-2144586493.9418402,2144586493.9418402
79.0,894271274.0362093,-894271274.0362093
80.0,-1462697990.6896996,1462697990.6896996
81.0,-7927739.440805435,7927739.440805435
82.0,-545213250.9380618,545213250.9380618
83.0,-925011161.9908814,925011161.9908812
84.0,189138498.43278205,-189138498.43278205
85.0,-4812852745.137664,4812852745.137664
86.0,469657833.85742545,-469657833.85742545
87.0,8774795652.756012,-8774795652.75601
88.0,240283318.97620273,-240283318.97620273
89.0,-4836118399.660227,4836118399.660227
90.0,-298868995.18582916,298868995.18582916
91.0,-467188049.191587,467188049.1915865
92.0,-984347269.4322778,984347269.4322778
93.0,58805502.40354967,-58805502.40354967
94.0,-1461833166.4773135,1461833166.4773135
95.0,-2839324365.867971,2839324365.867971
96.0,-1954630394.032989,1954630394.032989
97.0,-2333461466.0982275,2333461466.0982275
98.0,-2622058766.504057,2622058766.504057
99.0,-1691607348.7957203,1691607348.7957206
100.0,-3076800660.809393,3076800660.809393
101.0,1838149507.5419505,-1838149507.5419505
102.0,7401319973.579967,-7401319973.579967
103.0,1136945146.5521212,-1136945146.5521212
104.0,-1906523432.087016,1906523432.0870166
105.0,86272559.87323606,-86272559.87323606
106.0,-924508271.4708767,924508271.4708767
107.0,-647368351.3370156,647368351.3370156
108.0,-671752077.8352118,671752077.8352115
109.0,-618535597.3304918,618535597.3304917
110.0,-803272120.7914281,803272120.7914283
111.0,-572111080.9283895,572111080.9283898
112.0,-591068467.1888683,591068467.1888683
113.0,-1255962667.5076146,1255962667.5076146
114.0,345600747.3917668,-345600747.39176667
115.0,-2237104470.6220074,2237104470.6220074
116.0,1119778679.40815,-1119778679.40815
117.0,7683861297.693928,-7683861297.693928
118.0,781195231.337333,-781195231.3373331
119.0,-1740495841.6446528,1740495841.644653
120.0,-351585629.67862844,351585629.67862844
121.0,-3876529100.010724,3876529100.010724
122.0,-1348325753.9656293,1348325753.965629
123.0,-53811232.04108834,53811232.04108834
124.0,-1436080720.6482534,1436080720.6482532
125.0,-284287021.13644624,284287021.1364465
126.0,-980163136.9455342,980163136.9455342
127.0,-851508066.9330585,851508066.9330584
128.0,-538187394.335844,538187394.335844
129.0,-1256622686.2306798,1256622686.2306795
130.0,-132553501.44700527,132553501.44700527
131.0,-1607822105.127808,1607822105.127808
132.0,-3289897526.232915,3289897526.2329144
133.0,-1640970130.7967548,1640970130.7967548
134.0,-328816214.3152766,328816214.3152764
135.0,-800542380.0630041,800542380.063004
136.0,-1488980564.7593598,1488980564.75936
137.0,402135163.7200662,-402135163.7200662
138.0,-2477873954.1328697,2477873954.13287
139.0,696095551.9444633,-696095551.9444633
140.0,8368742077.627083,-8368742077.627084
141.0,-803114708.3405778,803114708.3405778
142.0,228759347.86860967,-228759347.86860967
143.0,7168719443.67677,-7168719443.676771
144.0,-1256083254.0520306,1256083254.052031
145.0,-4034545486.001351,4034545486.001351
146.0,-1375262129.507741,1375262129.507741
147.0,7323555331.367283,-7323555331.367283
148.0,10330609576.236284,-10330609576.236282
149.0,-840602810.6262356,840602810.6262356
150.0,-1735364347.3072195,1735364347.3072193
151.0,300856363.7970248,-300856363.7970248
152.0,-2034381475.90765,2034381475.9076495
153.0,-377008224.6638083,377008224.6638083
154.0,-3983679197.5231085,3983679197.5231085
155.0,-2086206410.6991436,2086206410.6991436
156.0,11287676940.090172,-11287676940.090172
157.0,6749113086.017126,-6749113086.017126
158.0,-1507627343.0662415,1507627343.0662417
159.0,6579801203.966106,-6579801203.966106
