Sample Index,EXG0,EXG1
102.0,-9878735871.795843,9878735871.795843
103.0,-925582208.2524719,925582208.2524719
104.0,2679955720.890623,-2679955720.890623
105.0,695322779.4698033,-695322779.4698032
106.0,1405758703.1149974,-1405758703.1149974
107.0,1542755145.9124808,-1542755145.9124806
108.0,1031096977.3222709,-1031096977.3222709
109.0,1465432513.6652257,-1465432513.6652257
110.0,1524920151.135695,-1524920151.135695
111.0,625221866.7662975,-625221866.7662973
112.0,2559269081.7293468,-2559269081.729347
113.0,-480984570.6678672,480984570.6678672
114.0,-4987596406.037445,4987596406.037444
115.0,3228922045.0657873,-3228922045.0657864
116.0,4102712159.2936716,-4102712159.2936716
117.0,-1486446486.4382157,1486446486.4382157
118.0,3893101280.670356,-3893101280.670356
119.0,-938283823.6131759,938283823.6131759
120.0,-10011077812.09061,10011077812.09061
121.0,-71238298.00091684,71238298.00091684
122.0,2268574374.72783,-2268574374.7278304
123.0,-12519466193.442228,12519466193.442228
124.0,-11294286399.154549,11294286399.154547
125.0,847549159.9763614,-847549159.9763615
126.0,1549973060.2327538,-1549973060.2327533
127.0,1276082874.9310699,-1276082874.9310699
128.0,5295326555.685694,-5295326555.685694
129.0,2448852404.214986,-2448852404.2149854
130.0,-710708465.2597566,710708465.2597568
131.0,3852779139.626084,-3852779139.626084
132.0,-1708740005.388269,1708740005.388269
133.0,-9078922539.87295,9078922539.872952
134.0,-1007553644.3513724,1007553644.3513724
135.0,2549034823.2817783,-2549034823.2817783
136.0,862214063.6335838,-862214063.6335837
137.0,801337805.8750515,-801337805.8750517
138.0,1972130316.057034,-1972130316.057034
139.0,5119256097.685698,-5119256097.685698
140.0,1302718070.825058,-1302718070.825058
141.0,1859828304.9001446,-1859828304.9001443
142.0,-257589789.564497,257589789.564497
143.0,-9886496406.295542,9886496406.295542
144.0,-1260999290.5018167,1260999290.5018167
145.0,3827665598.0058203,-3827665598.0058208
146.0,-1556275244.8441987,1556275244.8441987
147.0,3924180196.6613083,-3924180196.661309
148.0,-1604206518.269278,1604206518.269278
149.0,-4725196649.369434,4725196649.369434
150.0,3212562105.9840746,-3212562105.9840746
151.0,-9921924719.749542,9921924719.749542
152.0,-13433054813.323837,13433054813.323835
153.0,1780888555.4130905,-1780888555.4130902
154.0,1278792091.753128,-1278792091.7531283
155.0,257821152.4148836,-257821152.4148836
156.0,2427429030.118972,-2427429030.118972
157.0,-393658009.87961984,393658009.8796196
158.0,2498422149.1346645,-2498422149.1346645
159.0,4531835709.570496,-4531835709.570496
160.0,1800584938.7427444,-1800584938.7427444
161.0,735442769.5924892,-735442769.5924892
162.0,1109639360.5305495,-1109639360.5305495
163.0,1197790004.0522704,-1197790004.0522704
164.0,926614306.4187188,-926614306.4187187
165.0,1139606679.6095426,-1139606679.6095424
166.0,1104641321.1556377,-1104641321.1556382
167.0,907083383.2964272,-907083383.2964272
168.0,1212267555.336638,-1212267555.3366382
169.0,944924614.3122149,-944924614.3122149
170.0,1040803257.4324129,-1040803257.4324127
171.0,1134647687.0127869,-1134647687.012787
172.0,913334831.7717109,-913334831.7717109
173.0,1115557080.0276923,-1115557080.0276923
174.0,1059186346.9313402,-1059186346.93134
175.0,914607102.3301706,-914607102.3301705
176.0,1134261396.0632076,-1134261396.0632076
177.0,1063640564.4387481,-1063640564.4387481
178.0,709617838.6968026,-709617838.6968026
179.0,1618764175.427528,-1618764175.427528
180.0,242980110.00715446,-242980110.00715446
181.0,1708243045.8825762,-1708243045.8825765
182.0,5240586749.307619,-5240586749.307619
183.0,705615932.2630695,-705615932.2630695
184.0,2037288915.2092285,-2037288915.209229
185.0,-672602139.78666,672602139.7866598
186.0,-11416122965.317303,11416122965.317305
187.0,-996351838.6461406,996351838.6461403
188.0,7141592267.887724,-7141592267.887724
189.0,110461414.25186887,-110461414.25186887
190.0,1136823798.3865495,-1136823798.386549
191.0,1525919067.6027079,-1525919067.6027079
192.0,136801953.61139584,-136801953.61139584
193.0,1878211133.3540173,-1878211133.3540173
194.0,467238545.4568651,-467238545.45686483
195.0,1013599247.5133724,-1013599247.5133724
196.0,1629565169.4427335,-1629565169.4427335
197.0,-147420110.87550497,147420110.87550545
198.0,2546349353.469722,-2546349353.469722
199.0,3884390205.5368156,-3884390205.5368156
200.0,2656612110.4395704,-2656612110.4395704
201.0,4123423868.7985144,-4123423868.7985144
202.0,2221091749.283951,-2221091749.283951
203.0,85641126.76289225,-85641126.76289225
204.0,1675213364.6106887,-1675213364.610689
205.0,661535659.9721727,-661535659.972173
206.0,964784126.0180001,-964784126.0180004
207.0,1626844332.650298,-1626844332.6502976
208.0,-221700323.8238604,221700323.82386017
209.0,2928019120.7511263,-2928019120.751126
210.0,-1401276068.5097516,1401276068.5097516
211.0,-9439673719.146645,9439673719.146645
212.0,-1527341506.0910103,1527341506.0910103
213.0,3063285482.332708,-3063285482.3327074
214.0,-197986192.43389392,197986192.4338938
215.0,1405832337.2672668,-1405832337.2672672
216.0,1358744012.0959501,-1358744012.0959496
217.0,424050847.8185444,-424050847.8185444
218.0,1559165004.4051442,-1559165004.4051447
219.0,1128859376.7134428,-1128859376.7134423
220.0,207233686.62302136,-207233686.62302136
221.0,2789112431.5364428,-2789112431.5364428
222.0,-1316282374.979475,1316282374.979475
223.0,-9289228492.778893,9289228492.778893
224.0,-1768674466.5598602,1768674466.5598602
225.0,3769168246.520338,-3769168246.520338
226.0,-1194724224.9506109,1194724224.9506109
227.0,2861865516.882163,-2861865516.882163
228.0,4550727216.509481,-4550727216.509481
229.0,1479952180.3515534,-1479952180.3515534
230.0,1602700213.7057438,-1602700213.7057443
231.0,-305948391.7126243,305948391.71262443
232.0,3433586332.378269,-3433586332.3782687
233.0,-1855887355.0434961,1855887355.0434961
234.0,-8764711813.080366,8764711813.080368
235.0,2672547121.8193016,-2672547121.8193026
236.0,3394154938.404202,-3394154938.4042015
237.0,91871115.3500663,-91871115.3500663
238.0,5255668287.425059,-5255668287.425059
239.0,3134065769.299812,-3134065769.2998114
240.0,-2117917505.9326923,2117917505.9326923
241.0,-7851043159.087567,7851043159.087567
242.0,-3371729738.4365845,3371729738.4365845
243.0,5572115483.608369,-5572115483.608369
244.0,-2642241931.9029675,2642241931.9029675
245.0,-9051639390.623413,9051639390.623413
246.0,-781016302.2119108,781016302.2119108
247.0,2297038532.2877784,-2297038532.2877784
248.0,696024446.4843407,-696024446.4843404
249.0,1421772268.6606526,-1421772268.6606522
250.0,920490100.8995695,-920490100.89957
251.0,1743691775.52004,-1743691775.5200405
252.0,363064669.3890512,-363064669.3890512
253.0,2105164273.333272,-2105164273.3332722
254.0,568807230.3489099,-568807230.3489099
255.0,-11958466520.147991,11958466520.14799
0.0,-11056259242.18353,11056259242.183529
1.0,-592689012.2006905,592689012.2006903
2.0,3672419461.0380774,-3672419461.038078
3.0,3145450301.324292,-3145450301.3242917
4.0,3439525070.418613,-3439525070.418613
5.0,4422856736.271706,-4422856736.271706
6.0,-7130309873.762247,7130309873.762247
7.0,-11159608227.629715,11159608227.629715
8.0,-230741924.60389352,230741924.60389352
9.0,2705259968.5858808,-2705259968.585881
10.0,346534171.8751488,-346534171.87514853
11.0,941782021.6770372,-941782021.6770374
12.0,2905780703.2374287,-2905780703.2374296
13.0,-1774448620.2103758,1774448620.2103755
14.0,-3443826370.73201,3443826370.732008
15.0,-3047489573.2225885,3047489573.2225885
16.0,-7966888902.8292675,7966888902.8292675
17.0,-1878716472.9937887,1878716472.9937887
18.0,3135741758.635294,-3135741758.635294
19.0,583773721.1850216,-583773721.1850216
20.0,770183903.7614808,-770183903.7614808
21.0,2523556193.3310986,-2523556193.331098
22.0,-583021450.1497098,583021450.1497099
23.0,-9875938909.729794,9875938909.729794
24.0,-975415156.4882026,975415156.4882023
25.0,8004231565.387827,-8004231565.387827
26.0,-964412177.2023067,964412177.2023067
27.0,3216783954.0139627,-3216783954.013963
28.0,-362954924.3173668,362954924.3173668
29.0,-11049295285.135668,11049295285.135666
30.0,1170434446.292779,-1170434446.2927787
31.0,270853875.14050674,-270853875.1405065
32.0,-10204432981.874832,10204432981.874834
33.0,-1113693314.0727458,1113693314.0727458
34.0,3526741507.354969,-3526741507.354968
35.0,-581500097.1826587,581500097.1826587
36.0,1917560769.384179,-1917560769.384179
37.0,1812518365.3747816,-1812518365.3747818
38.0,-773844466.1214188,773844466.1214188
39.0,4179993548.539014,-4179993548.539015
40.0,-2350401201.994147,2350401201.994147
41.0,-8559397274.505964,8559397274.505964
42.0,-1714507636.2121773,1714507636.2121773
43.0,-10094006823.543186,10094006823.543188
44.0,-7824165561.839491,7824165561.839491
45.0,5644158521.081129,-5644158521.081129
46.0,1891587080.3488312,-1891587080.3488307
47.0,4660288807.158402,-4660288807.158402
48.0,6688917577.960531,-6688917577.960531
49.0,476855725.8604655,-476855725.8604653
50.0,1260560478.9421425,-1260560478.9421422
51.0,1514922850.6286492,-1514922850.6286495
52.0,155184333.75683546,-155184333.75683546
53.0,2501000294.298363,-2501000294.298363
54.0,3935052292.7508945,-3935052292.7508945
55.0,2976355705.5105543,-2976355705.5105543
56.0,3830954102.0995016,-3830954102.0995016
57.0,2586209070.9478517,-2586209070.9478517
58.0,80228922.86220503,-80228922.8622055
59.0,1385372276.885423,-1385372276.8854227
60.0,1380878542.6224062,-1380878542.6224062
61.0,165935056.01760006,-165935056.01760006
62.0,2196926483.159156,-2196926483.159156
63.0,4406574912.359054,-4406574912.359054
64.0,2033546531.7257957,-2033546531.7257955
65.0,291824056.84695005,-291824056.8469496
66.0,1459951723.8182943,-1459951723.8182945
67.0,719854364.4248855,-719854364.4248855
68.0,1203336322.7613049,-1203336322.7613049
69.0,867753937.0083339,-867753937.0083339
70.0,888478959.7978201,-888478959.7978202
71.0,1494198995.2879128,-1494198995.2879133
72.0,-246424791.87225497,246424791.8722551
73.0,3017533565.713569,-3017533565.713569
74.0,-1959466344.403417,1959466344.403417
75.0,-8749288124.261616,8749288124.261616
76.0,1809165150.9607105,-1809165150.9607105
77.0,4255589292.651774,-4255589292.651774
78.0,-1514231427.799716,1514231427.799716
79.0,2010112950.3443832,-2010112950.3443832
80.0,1249429237.5855455,-1249429237.5855455
81.0,-777190437.3414131,777190437.3414131
82.0,3482125911.2572575,-3482125911.257257
83.0,-2132525223.188781,2132525223.188781
84.0,-9498068255.993473,9498068255.993473
85.0,-1473843699.1197965,1473843699.1197965
86.0,2467226138.756954,-2467226138.7569547
87.0,-131075769.71642572,131075769.71642572
88.0,1386224799.1349216,-1386224799.134922
89.0,464955081.31237173,-464955081.3123715
90.0,1140229067.3858654,-1140229067.3858654
91.0,607231712.8810282,-607231712.8810277
92.0,651555640.1232204,-651555640.1232207
93.0,1628841216.0382419,-1628841216.0382419
94.0,-951212142.1535959,951212142.1535959
95.0,3475773773.627179,-3475773773.627179
96.0,-2490997646.050672,2490997646.050672
97.0,-9118477356.674658,9118477356.67466
98.0,2693421293.9122434,-2693421293.912243
99.0,2239502797.050545,-2239502797.050545
100.0,722877080.7186236,-722877080.7186239
101.0,-476597747.2144555,476597747.2144555
102.0,-10397360104.512989,10397360104.512989
103.0,-1535709959.8292942,1535709959.829294
104.0,2670457350.487056,-2670457350.487056
105.0,-488637507.2072122,488637507.2072121
106.0,5790906645.929624,-5790906645.929624
107.0,857076418.1222417,-857076418.1222417
108.0,298494585.50005865,-298494585.50005865
109.0,1198309254.5442495,-1198309254.5442498
110.0,-12909133777.990683,12909133777.990685
111.0,-12156004686.005016,12156004686.005016
112.0,285323336.2647853,-285323336.2647853
113.0,1372467925.3869112,-1372467925.3869112
114.0,-233004988.62165427,233004988.62165403
115.0,1892427798.7409425,-1892427798.7409425
116.0,4000692887.6340485,-4000692887.6340485
117.0,1894572131.3453026,-1894572131.3453026
118.0,-170584669.36889672,170584669.36889648
119.0,1212123208.5800927,-1212123208.5800927
120.0,593503919.9411635,-593503919.9411635
121.0,514627755.5038042,-514627755.50380397
122.0,1042936399.8847573,-1042936399.8847574
123.0,386693833.10248566,-386693833.1024859
124.0,902635997.2048564,-902635997.2048562
125.0,658567029.4042795,-658567029.4042796
126.0,610746241.2708161,-610746241.2708161
127.0,847035686.7257795,-847035686.7257795
128.0,580385391.7936013,-580385391.7936012
129.0,733948728.8461313,-733948728.8461311
130.0,692165097.399148,-692165097.3991481
131.0,728799258.5185175,-728799258.5185175
132.0,542217370.8680835,-542217370.8680832
133.0,1033677863.1443868,-1033677863.1443868
134.0,190035388.24354076,-190035388.2435403
135.0,1343432555.8813472,-1343432555.8813472
136.0,5098176585.561134,-5098176585.561134
137.0,1324799513.0659628,-1324799513.0659628
138.0,165481936.28981304,-165481936.28981304
139.0,1274835313.4744163,-1274835313.4744167
140.0,35484543.680041075,-35484543.680041075
141.0,6678803891.162531,-6678803891.162531
142.0,-491943213.45701647,491943213.4570167
143.0,-11037662654.519453,11037662654.519453
144.0,-823619364.7357562,823619364.7357562
145.0,2201649580.169598,-2201649580.169598
146.0,-457362029.63239753,457362029.63239753
147.0,1562664483.1042135,-1562664483.1042135
148.0,279919643.96468735,-279919643.96468747
149.0,941226481.7140117,-941226481.7140118
150.0,680994537.5553255,-680994537.5553253
151.0,809309678.4186437,-809309678.4186438
152.0,616699299.1227717,-616699299.1227715
153.0,987030396.0032126,-987030396.0032126
154.0,4995486029.899482,-4995486029.899482
155.0,1282107398.7404292,-1282107398.7404292
156.0,6600118.532180309,-6600118.532180309
157.0,1916530751.0922,-1916530751.0922
158.0,-819854197.5542631,819854197.5542631
159.0,2913724907.5884614,-2913724907.588461
160.0,-1755363627.7275784,1755363627.7275782
161.0,-9620468438.07369,9620468438.07369
162.0,-2002199801.8193057,2002199801.8193057
163.0,3342255271.1180096,-3342255271.1180096
164.0,3378754150.9230237,-3378754150.923023
165.0,2222050871.638997,-2222050871.638997
166.0,67726576.03718662,-67726576.03718662
167.0,1085129632.5035973,-1085129632.5035973
168.0,945469879.607137,-945469879.607137
169.0,577278438.652761,-577278438.6527612
170.0,1106971574.5808153,-1106971574.5808153
171.0,758724787.8957391,-758724787.8957388
172.0,730392494.2470357,-730392494.2470357
173.0,1274293420.1158795,-1274293420.1158798
174.0,246469378.40959835,-246469378.40959835
175.0,1653781374.5291314,-1653781374.5291314
176.0,4655297400.563646,-4655297400.563646
177.0,1593138317.9231472,-1593138317.9231472
178.0,405680581.25949097,-405680581.2594905
179.0,1156042634.4729557,-1156042634.4729555
180.0,751307489.9829459,-751307489.9829462
181.0,1150535191.9847028,-1150535191.9847028
182.0,308671395.7847409,-308671395.7847409
183.0,2174336458.1734,-2174336458.1734
184.0,3479476283.969656,-3479476283.9696555
185.0,3724370570.3145657,-3724370570.314566
186.0,-2309780682.3077207,2309780682.3077207
187.0,-9020824166.68698,9020824166.686977
188.0,-1751871258.939177,1751871258.939177
189.0,2641970736.210069,-2641970736.210069
190.0,585518655.3784966,-585518655.3784968
191.0,112065400.78092027,-112065400.78092027
192.0,2740042868.5962152,-2740042868.596215
193.0,-1085224258.337235,1085224258.337235
194.0,-10470671668.247778,10470671668.247778
195.0,36848590.6276592,-36848590.6276592
196.0,894398521.5665779,-894398521.5665779
197.0,-11089292183.135612,11089292183.135612
198.0,-829517379.024812,829517379.024812
199.0,3111754908.696433,-3111754908.696433
200.0,-858018519.301927,858018519.301927
201.0,2308838245.932103,-2308838245.932103
202.0,491406920.8542497,-491406920.8542497
203.0,834002931.4424121,-834002931.442412
204.0,1743101267.0021172,-1743101267.002117
205.0,98539394.01603031,-98539394.01603031
206.0,1804533437.8853378,-1804533437.885338
207.0,769203518.7200775,-769203518.7200775
208.0,645093048.5835514,-645093048.5835514
209.0,2171816987.56351,-2171816987.56351
210.0,-633751093.0811849,633751093.0811849
211.0,3041980639.7128663,-3041980639.712867
212.0,-869782985.449619,869782985.449619
213.0,-11880093209.453657,11880093209.453655
214.0,-97019411.13974953,97019411.13974953
215.0,1918967189.580087,-1918967189.580087
216.0,-8378182665.252916,8378182665.252916
217.0,2146901261.199974,-2146901261.1999743
218.0,-492999184.8612125,492999184.8612125
219.0,-9970858496.945824,9970858496.945824
220.0,-1481032752.538631,1481032752.5386305
221.0,-4426282490.680981,4426282490.680981
222.0,-14398428638.32309,14398428638.32309
223.0,-10550807766.134224,10550807766.134224
224.0,355814819.9040389,-355814819.9040389
225.0,5638194004.026451,-5638194004.026451
226.0,1722537477.325521,-1722537477.325521
227.0,109595821.7865591,-109595821.78655863
228.0,2324794265.6791353,-2324794265.6791353
229.0,4218595271.5497074,-4218595271.5497074
230.0,2953398372.123956,-2953398372.1239557
231.0,-1251871991.9530797,1251871991.9530802
232.0,4007403703.8976393,-4007403703.8976393
233.0,2364760060.692883,-2364760060.6928835
