Sample Index,EXG0,EXG1
155.0,-3093939513.229988,3093939513.229989
156.0,2417296881.112652,-2417296881.112652
157.0,-4250427169.32959,4250427169.32959
158.0,2839187438.8693705,-2839187438.8693705
159.0,9035832249.860222,-9035832249.860222
160.0,1277991394.4580595,-1277991394.4580595
161.0,11342560440.833832,-11342560440.833832
162.0,12732279417.745937,-12732279417.745935
163.0,836334996.7462373,-836334996.7462373
164.0,-2548070685.3477283,2548070685.347728
165.0,-7322687183.628799,7322687183.6287985
166.0,-2125971026.939795,2125971026.9397945
167.0,386637866.44920826,-386637866.44920874
168.0,-9793773029.94847,9793773029.94847
169.0,-8675561137.45076,8675561137.45076
170.0,-1246919439.6583498,1246919439.65835
171.0,281206734.1597066,-281206734.15970707
172.0,-1509127497.9613035,1509127497.9613032
173.0,69389459.6640644,-69389459.6640644
174.0,-481478862.56124973,481478862.56124973
175.0,-1671900798.5625348,1671900798.5625343
176.0,1644053410.2775226,-1644053410.2775226
177.0,-3518486243.868964,3518486243.868964
178.0,2689162942.306989,-2689162942.3069887
179.0,9345728593.75571,-9345728593.75571
180.0,-7243515491.98568,7243515491.985681
181.0,-1101587737.328988,1101587737.3289878
182.0,11662747336.088377,-11662747336.088377
183.0,714644314.7996954,-714644314.7996954
184.0,-1748495120.6395984,1748495120.6395988
185.0,291294344.20058125,-291294344.20058125
186.0,-299723531.17132854,299723531.1713295
187.0,-1673711044.72677,1673711044.72677
188.0,-6885482057.83198,6885482057.831979
189.0,-3073350221.273262,3073350221.2732615
190.0,2295535041.030221,-2295535041.030221
191.0,-2845526706.8886724,2845526706.888673
192.0,1505733536.7099557,-1505733536.7099557
193.0,10918106489.900766,-10918106489.900764
194.0,485833704.8009949,-485833704.8009949
195.0,-981608959.960469,981608959.960469
196.0,4198533386.185026,-4198533386.185026
197.0,-9360019071.530193,9360019071.530195
198.0,-8465909409.16298,8465909409.16298
199.0,-768942202.0067629,768942202.0067629
200.0,-18417702.55627489,18417702.556274414
201.0,12156757393.641527,-12156757393.641527
202.0,12351376800.035099,-12351376800.0351
203.0,-192434209.04030514,192434209.0403056
204.0,-617733007.3565896,617733007.3565898
205.0,210766371.15753603,-210766371.15753603
206.0,-1125409059.7886262,1125409059.7886257
207.0,922000713.3963277,-922000713.3963277
208.0,-1969103328.4435325,1969103328.443533
209.0,1854933605.8320765,-1854933605.8320765
210.0,9944670991.582357,-9944670991.582357
211.0,2226831028.8692265,-2226831028.8692265
212.0,-2419006804.641582,2419006804.6415815
213.0,1257143847.3183618,-1257143847.3183615
214.0,-898324809.909812,898324809.9098115
215.0,-436172512.0039892,436172512.0039897
216.0,599052953.6856613,-599052953.6856613
217.0,-1331460839.3045335,1331460839.304533
218.0,745895560.6289563,-745895560.6289563
219.0,-679777238.5560217,679777238.5560217
220.0,-8897548955.865196,8897548955.865196
221.0,-8129865998.3655815,8129865998.3655815
222.0,-998404905.775948,998404905.775948
223.0,388402629.9327545,-388402629.9327545
224.0,-158384316.88671064,158384316.88671064
225.0,-944872977.9416192,944872977.9416189
226.0,1209495800.94104,-1209495800.94104
227.0,-1794851655.517767,1794851655.517767
228.0,-7380838965.323868,7380838965.323868
229.0,-676935541.680042,676935541.6800418
230.0,-761615473.7711515,761615473.7711515
231.0,-7017010292.298772,7017010292.298773
232.0,-2584197512.7042046,2584197512.7042046
233.0,2441427870.8796263,-2441427870.8796263
234.0,-2304442102.4370494,2304442102.4370494
235.0,-8353721969.557747,8353721969.557748
236.0,-469459328.74898386,469459328.74898386
237.0,-533781869.73632693,533781869.7363267
238.0,-8047467191.453535,8047467191.453535
239.0,-460139625.8569795,460139625.8569795
240.0,-540813555.0780373,540813555.0780363
241.0,1168513879.3429935,-1168513879.3429933
242.0,10509828465.394028,-10509828465.394028
243.0,2288582381.966032,-2288582381.966032
244.0,-2448969707.491884,2448969707.491884
245.0,1709467821.2296128,-1709467821.2296126
246.0,-1178101455.73313,1178101455.73313
247.0,41108279.627008915,-41108279.627008915
248.0,590697120.5445433,-590697120.5445433
249.0,-1570852585.7357502,1570852585.73575
250.0,1923877039.661724,-1923877039.661724
251.0,-2602975041.230304,2602975041.230304
252.0,-5908665184.371668,5908665184.371668
253.0,-2981745939.8683386,2981745939.8683386
254.0,-6793743917.383362,6793743917.383362
255.0,-2535624944.4974113,2535624944.4974113
0.0,1770520277.1182652,-1770520277.1182656
1.0,-1401455261.9223256,1401455261.9223256
2.0,478790972.5305891,-478790972.5305886
3.0,-168216352.07069254,168216352.07069302
4.0,-501105712.25849795,501105712.2584977
5.0,413095404.62353325,-413095404.6235335
6.0,-660673220.300308,660673220.300308
7.0,180334478.22407293,-180334478.22407246
8.0,-207283534.78972483,207283534.78972483
9.0,-300337386.62852,300337386.62851954
10.0,93869336.80711532,-93869336.80711532
11.0,-322911058.0239594,322911058.02395916
12.0,-202663230.3734691,202663230.37346888
13.0,134334590.17683458,-134334590.17683458
14.0,-572008759.6382799,572008759.6382799
15.0,93541860.47032118,-93541860.47032118
16.0,100347549.85802269,-100347549.85802269
17.0,-1271771305.299948,1271771305.2999482
18.0,1898778923.3327055,-1898778923.3327057
19.0,-3210088829.0713415,3210088829.0713415
20.0,-5035618078.16732,5035618078.167321
21.0,8472489746.199368,-8472489746.199368
22.0,3678768874.983093,-3678768874.983093
23.0,-3624663067.5796814,3624663067.579681
24.0,2620464578.5251265,-2620464578.5251265
25.0,-2471719960.779362,2471719960.7793617
26.0,1645924766.9810467,-1645924766.9810467
27.0,10771230955.137043,-10771230955.137043
28.0,1380989650.1289334,-1380989650.1289334
29.0,-1852283015.1886873,1852283015.1886864
30.0,1371646421.6676288,-1371646421.6676288
31.0,-1751746063.7109098,1751746063.7109098
32.0,1077983141.0976453,-1077983141.0976453
33.0,11301992706.606634,-11301992706.606636
34.0,13261806689.889332,-13261806689.889332
35.0,-964967140.4422678,964967140.4422678
36.0,-8221273295.546667,8221273295.546667
37.0,-816904141.3045644,816904141.3045644
38.0,251456685.4694066,-251456685.46940613
39.0,-809805267.0256486,809805267.0256484
40.0,241973587.86529493,-241973587.86529493
41.0,-760155019.0904315,760155019.0904312
42.0,40169458.9971602,-40169458.99715996
43.0,-468880884.2283528,468880884.228353
44.0,-404644331.77108,404644331.77108
45.0,35123842.50184727,-35123842.50184727
46.0,-877649249.8759284,877649249.8759289
47.0,306688053.4782953,-306688053.4782953
48.0,-852890223.8402588,852890223.8402586
49.0,-234263776.69567037,234263776.69567037
50.0,177798525.4517324,-177798525.4517324
51.0,-1607790568.9950979,1607790568.9950976
52.0,1609989035.5277028,-1609989035.5277028
53.0,-2781704016.5255384,2781704016.5255384
54.0,-6442328933.835934,6442328933.835933
55.0,-2455934063.778144,2455934063.778144
56.0,892900462.9806423,-892900462.9806418
57.0,11973198193.796988,-11973198193.796988
58.0,11531772351.745222,-11531772351.745222
59.0,1088521668.3398132,-1088521668.3398137
60.0,-2325686244.8146744,2325686244.8146744
61.0,-6930772134.894026,6930772134.894027
62.0,-2256099524.1867447,2256099524.1867447
63.0,1133539114.0891404,-1133539114.0891404
64.0,-1635657016.7011936,1635657016.7011938
65.0,477000528.01102495,-477000528.0110247
66.0,-9536779375.48231,9536779375.482311
67.0,-9574712314.542397,9574712314.542397
68.0,12332979816.448986,-12332979816.448986
69.0,13034224368.33944,-13034224368.339437
70.0,151012583.5043205,-151012583.5043205
71.0,-939753592.4657502,939753592.4657497
72.0,-400340069.928679,400340069.928679
73.0,174183290.94278884,-174183290.94278884
74.0,-1907483465.5934882,1907483465.5934887
75.0,1651498751.5722775,-1651498751.5722775
76.0,9695408037.518106,-9695408037.518106
77.0,1990684306.1131983,-1990684306.1131983
78.0,-2529104482.751342,2529104482.751342
79.0,951010406.3421997,-951010406.3421997
80.0,-1295958434.5914044,1295958434.5914044
81.0,-134770118.65491432,134770118.65491426
82.0,-624949220.9659395,624949220.9659386
83.0,-348284290.05901814,348284290.05901814
84.0,3341655919.558241,-3341655919.558241
85.0,-94229769.11903238,94229769.11903238
86.0,-995212526.812501,995212526.8125
87.0,38040602.80915487,-38040602.80915499
88.0,-1038468344.6737096,1038468344.6737099
89.0,102635401.89891672,-102635401.89891672
90.0,-1272986636.5216842,1272986636.5216842
91.0,522945347.890584,-522945347.89058447
92.0,-1795135102.73442,1795135102.73442
93.0,-8400307909.3681755,8400307909.3681755
94.0,-2069791450.434516,2069791450.434516
95.0,960576120.765883,-960576120.7658825
96.0,-1706691054.8504708,1706691054.8504705
97.0,323232780.8599825,-323232780.85998225
98.0,-944890719.14214,944890719.1421402
99.0,-470504209.07234454,470504209.0723443
100.0,-232659636.2200718,232659636.22007203
101.0,-1065395647.1976774,1065395647.1976774
102.0,240623422.89032602,-240623422.89032626
103.0,-1395049940.5643022,1395049940.564302
104.0,494363549.8004303,-494363549.8004303
105.0,-1626111350.3785057,1626111350.3785057
106.0,-7819478981.518177,7819478981.518178
107.0,-1863004921.1884232,1863004921.1884232
108.0,990191505.1617317,-990191505.1617322
109.0,-2160289318.879532,2160289318.879532
110.0,1229681526.2647085,-1229681526.2647085
111.0,-2225590041.8360777,2225590041.8360777
112.0,-7472628886.71067,7472628886.7106695
113.0,-1796735445.770418,1796735445.770418
114.0,484336385.7020259,-484336385.7020254
115.0,-1190228165.2251189,1190228165.2251189
116.0,8321511.596113205,-8321511.596113682
117.0,-903324862.715375,903324862.715375
118.0,-61246082.29436493,61246082.29436493
119.0,-973915301.5694203,973915301.5694203
120.0,-37851545.14290786,37851545.14290786
121.0,11881881255.20679,-11881881255.20679
122.0,12060110098.239716,-12060110098.239716
123.0,30647457.869439363,-30647457.869439602
124.0,-1385307010.6635861,1385307010.6635866
125.0,565856197.1398687,-565856197.1398687
126.0,-1347664207.5841506,1347664207.5841503
127.0,-209395262.86847043,209395262.86847043
128.0,198060664.07074904,-198060664.0707488
129.0,-2294000611.8987584,2294000611.8987584
130.0,2436391397.545923,-2436391397.545923
131.0,8444826405.217321,-8444826405.217321
132.0,3542196271.8950152,-3542196271.8950157
133.0,-4165733841.7809725,4165733841.7809725
134.0,2366123228.834344,-2366123228.834344
135.0,10574354137.921183,-10574354137.921185
136.0,-181402677.80757093,181402677.8075707
137.0,425184575.11380744,-425184575.11380744
138.0,10572738147.383772,-10572738147.383772
139.0,1432999226.7275329,-1432999226.7275329
140.0,-2115688754.300389,2115688754.3003888
141.0,812893277.7798299,-812893277.7798299
142.0,-1189768314.1618762,1189768314.1618762
143.0,-70908115.09368682,70908115.09368682
144.0,-574292990.6536293,574292990.6536293
145.0,-378085178.06944656,378085178.06944656
146.0,-397506507.35583806,397506507.3558378
147.0,-610436164.0109694,610436164.0109692
148.0,84622622.88446045,-84622622.88446021
149.0,-1324371618.6075656,1324371618.6075659
150.0,894713840.1406546,-894713840.1406548
151.0,-1929104863.488226,1929104863.488226
152.0,-7407306779.277949,7407306779.27795
153.0,-1661360850.2085648,1661360850.2085648
154.0,528606230.4676838,-528606230.4676838
155.0,-1032654198.7147608,1032654198.7147608
156.0,198494921.4652424,-198494921.4652424
157.0,-1186788945.6261013,1186788945.626101
158.0,925061987.545371,-925061987.5453708
159.0,-2294678669.065536,2294678669.0655365
160.0,-6479179624.012136,6479179624.012138
161.0,1098485735.4596558,-1098485735.4596558
162.0,2096823789.3640482,-2096823789.3640482
163.0,-2230998688.707219,2230998688.70722
164.0,579540667.7726977,-579540667.7726977
165.0,-244053803.27648735,244053803.27648783
166.0,-1461320492.3049786,1461320492.3049784
167.0,1479652774.459723,-1479652774.459723
168.0,-2533375928.1648855,2533375928.164886
169.0,1808579169.961873,-1808579169.961873
170.0,10436524455.892643,-10436524455.892643
171.0,992193292.4824317,-992193292.4824314
172.0,-1134839627.4966326,1134839627.4966335
173.0,-55430147.94920492,55430147.94920492
174.0,-8692849277.289108,8692849277.289108
175.0,-913834682.7151209,913834682.7151208
176.0,649679036.1167207,-649679036.1167207
177.0,-10193260463.76924,10193260463.76924
178.0,1371362064.7491167,-1371362064.749117
179.0,10459487368.210934,-10459487368.210936
180.0,1414886359.7865043,-1414886359.7865043
181.0,-1536930196.2624311,1536930196.2624302
182.0,109284557.04116708,-109284557.04116708
183.0,290920912.86747,-290920912.86747
184.0,-1862046123.9868407,1862046123.9868402
185.0,1980104842.849715,-1980104842.8497152
186.0,9752074356.630936,-9752074356.630936
187.0,2195530053.0694222,-2195530053.0694222
188.0,-2364903759.689336,2364903759.689336
189.0,1318836037.2468204,-1318836037.2468204
190.0,-1494436944.6841102,1494436944.6841102
191.0,761946742.9493504,-761946742.9493499
192.0,-1349547529.5258017,1349547529.5258017
193.0,-7593726324.094156,7593726324.094157
194.0,-1576851249.3181102,1576851249.3181102
195.0,960789706.1136417,-960789706.1136415
196.0,-1263489387.8380806,1263489387.8380804
197.0,338553166.1432421,-338553166.1432421
198.0,-455097567.7600367,455097567.7600367
199.0,-379275486.03003836,379275486.03003836
200.0,-17917790.687817335,17917790.687817574
201.0,-480534463.1982746,480534463.19827414
202.0,-115331762.4202528,115331762.42025256
203.0,-363564356.082077,363564356.082077
204.0,-32681729.61428404,32681729.61428404
205.0,-755487877.0160557,755487877.0160558
206.0,658506800.3986425,-658506800.3986425
207.0,-1568144052.646586,1568144052.646586
208.0,-7114532371.807214,7114532371.807213
209.0,-1946044563.1037076,1946044563.1037076
210.0,1271926118.3010736,-1271926118.3010736
211.0,-1319152575.4721894,1319152575.4721897
212.0,305473199.8665564,-305473199.8665564
213.0,-245287479.2724092,245287479.27240896
214.0,-584352150.4278128,584352150.427813
215.0,263186452.03721213,-263186452.03721213
216.0,-625414298.8026135,625414298.8026135
217.0,-71903844.88596988,71903844.88597012
218.0,-105432017.17946172,105432017.17946148
219.0,-480302861.8286123,480302861.82861185
220.0,-42596132.94036043,42596132.940360546
221.0,-28395815.329084873,28395815.329084396
222.0,-961487073.941823,961487073.941823
223.0,-7323687669.855702,7323687669.855703
224.0,-10688969682.732231,10688969682.732231
225.0,2081142099.5740638,-2081142099.5740638
226.0,10155512658.977873,-10155512658.977873
227.0,1727104382.447725,-1727104382.447725
228.0,-1580478365.354351,1580478365.354351
229.0,571177584.3847115,-571177584.3847115
230.0,-433943426.16946554,433943426.16946554
231.0,-290113715.6342783,290113715.6342783
232.0,25526497.301077485,-25526497.301077485
233.0,-375205068.4652097,375205068.4652095
234.0,-106402445.03808713,106402445.03808689
235.0,-194459229.88541877,194459229.88541865
236.0,-211630489.3001747,211630489.3001752
237.0,-168953739.58222437,168953739.5822246
238.0,-250671309.12792087,250671309.12792063
239.0,-29436265.281861782,29436265.281861782
240.0,-508320310.41285765,508320310.41285765
241.0,259837412.9970479,-259837412.99704838
242.0,-642696992.3433853,642696992.3433853
243.0,4145805886.880539,-4145805886.880539
244.0,12729782561.479073,-12729782561.479073
245.0,-1161651128.4916139,1161651128.4916139
246.0,-6891540723.930895,6891540723.930895
247.0,9868727660.044958,-9868727660.044956
248.0,2982642652.702405,-2982642652.702405
249.0,-3647028626.3075686,3647028626.3075686
250.0,3281298162.686775,-3281298162.686775
251.0,-3347149090.358863,3347149090.358862
252.0,2535608093.2515182,-2535608093.2515182
253.0,11532784218.405006,-11532784218.405006
254.0,1481401461.898267,-1481401461.898267
255.0,-1402591487.8291926,1402591487.8291922
0.0,710078064.3147802,-710078064.3147802
1.0,-799279747.3758452,799279747.375845
2.0,220702645.56769538,-220702645.56769538
3.0,-343925204.7425325,343925204.7425325
4.0,-268057356.07481384,268057356.07481384
5.0,160053883.1540029,-160053883.15400267
6.0,-672104926.9009912,672104926.9009912
7.0,322244516.3210614,-322244516.3210614
8.0,-422924943.6130638,422924943.6130638
9.0,-491667363.23666215,491667363.2366624
10.0,873248318.2030802,-873248318.2030802
11.0,-2027750310.5994804,2027750310.5994806
12.0,2300333052.5602274,-2300333052.5602274
13.0,9661388591.260788,-9661388591.260788
14.0,2468984889.8389444,-2468984889.8389444
15.0,-2270819352.3039846,2270819352.3039846
16.0,1089699876.4053721,-1089699876.4053721
17.0,-558864329.6693487,558864329.6693487
18.0,-548572620.83885,548572620.83885
19.0,598028257.8012713,-598028257.8012713
20.0,-995137548.7579007,995137548.7579007
21.0,296983490.0113077,-296983490.01130795
22.0,-157811084.98705244,157811084.98705244
23.0,-798009260.3039153,798009260.303915
24.0,857319680.4320555,-857319680.4320555
25.0,-1431335762.8028202,1431335762.8028202
26.0,980607879.7926826,-980607879.7926822
27.0,-1081091697.6999168,1081091697.6999168
28.0,-8261414184.189998,8261414184.189997
29.0,-226716337.56972373,226716337.5697236
30.0,-531109055.0379584,531109055.0379586
31.0,-8109828988.04652,8109828988.046519
32.0,-970723523.0895221,970723523.0895221
33.0,700794601.7322335,-700794601.7322335
34.0,-1244366963.3842878,1244366963.3842878
35.0,924169065.2619553,-924169065.2619553
