CH_0,CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23
11.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25285.522674,32550.957209,0.036000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.227121,0.000000
12.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25255.660743,32527.890209,0.036000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.230236,0.000000
13.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25244.306057,32517.362537,0.036000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.233219,0.000000
14.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25290.685927,32558.042712,0.036000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.238095,0.000000
15.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25302.979386,32568.145700,0.036000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.242055,0.000000
16.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25279.308889,32543.983465,0.036000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.245925,0.000000
17.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25246.809452,32518.055441,0.036000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.249977,0.000000
18.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25244.417816,32512.243988,0.036000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.254150,0.000000
19.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25285.857950,32546.017473,0.036000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.258120,0.000000
20.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25294.686889,32551.940686,0.034000,-0.008000,0.974000,192.000000,1.000000,16.000000,255.000000,192.000000,30.000000,112.000000,0.000000,0.000000,0.000000,1757327922.261048,0.000000
21.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25273.206863,32533.724014,0.034000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.266160,0.000000
22.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25249.961048,32512.914540,0.034000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.269936,0.000000
23.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25254.543156,32507.885397,0.034000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.274106,0.000000
24.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25288.741325,32536.272113,0.034000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.278048,0.000000
25.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25290.015374,32535.266284,0.034000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.282132,0.000000
26.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25274.011525,32524.023357,0.034000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.286344,0.000000
27.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25239.120452,32498.676479,0.034000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.289051,0.000000
28.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25233.085481,32490.585147,0.034000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.293120,0.000000
29.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25277.677211,32532.472316,0.032000,-0.010000,0.978000,192.000000,1.000000,0.000000,255.000000,176.000000,30.000000,144.000000,0.000000,0.000000,0.000000,1757327922.298096,0.000000
30.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25283.600424,32544.721072,0.032000,-0.010000,0.978000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.301920,0.000000
31.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25258.320601,32524.604502,0.032000,-0.010000,0.978000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.306168,0.000000
32.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25234.650103,32500.464618,0.032000,-0.010000,0.978000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.310394,0.000000
33.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25226.715234,32495.346069,0.032000,-0.010000,0.978000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.314198,0.000000
34.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25268.848272,32537.344997,0.032000,-0.010000,0.978000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.317159,0.000000
35.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25281.387601,32547.850317,0.032000,-0.010000,0.978000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.321143,0.000000
36.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25255.928964,32524.671558,0.032000,-0.010000,0.978000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.326403,0.000000
37.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25215.293493,32489.020525,0.032000,-0.010000,0.978000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.330523,0.000000
38.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25212.812449,32488.797008,0.032000,-0.010000,0.978000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.334076,0.000000
39.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25265.182586,32540.116613,0.034000,-0.008000,0.972000,192.000000,1.000000,16.000000,255.000000,192.000000,30.000000,96.000000,0.000000,0.000000,0.000000,1757327922.338596,0.000000
40.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25284.270976,32553.505308,0.034000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.342174,0.000000
41.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25258.834691,32528.694872,0.034000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.345589,0.000000
42.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25232.236115,32503.549159,0.034000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.349595,0.000000
43.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25230.559734,32495.748400,0.034000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.354189,0.000000
44.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25287.154351,32539.535468,0.034000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.358296,0.000000
45.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25289.993023,32545.324569,0.034000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.362183,0.000000
46.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25258.968801,32523.688081,0.034000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.365115,0.000000
47.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25229.375092,32492.641508,0.034000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.369348,0.000000
48.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25236.795871,32488.551138,0.034000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.373168,0.000000
49.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25286.081467,32528.583113,0.038000,-0.012000,0.970000,192.000000,1.000000,48.000000,255.000000,160.000000,30.000000,80.000000,0.000000,0.000000,0.000000,1757327922.377295,0.000000
50.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25285.612081,32534.193401,0.038000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.381374,0.000000
51.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25262.902708,32520.849409,0.038000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.386241,0.000000
52.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25245.557755,32497.961223,0.038000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.390392,0.000000
53.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25229.285685,32481.935022,0.038000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.393431,0.000000
54.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25265.137883,32521.430555,0.038000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.397089,0.000000
55.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25286.528502,32544.676369,0.038000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.401157,0.000000
56.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25268.580051,32526.392642,0.038000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.405370,0.000000
57.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25231.453804,32497.715354,0.038000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.410241,0.000000
58.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25220.568504,32486.695944,0.040000,-0.012000,0.970000,192.000000,1.000000,64.000000,255.000000,160.000000,30.000000,80.000000,0.000000,0.000000,0.000000,1757327922.414467,0.000000
59.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25264.601441,32524.045709,0.040000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.419280,0.000000
60.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25275.173816,32534.640436,0.040000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.422103,0.000000
61.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25261.673362,32522.883418,0.040000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.426229,0.000000
62.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25241.892069,32504.979671,0.040000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.430342,0.000000
63.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25234.247772,32497.804761,0.040000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.434190,0.000000
64.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25260.466368,32524.045709,0.040000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.437118,0.000000
65.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25276.313755,32534.841601,0.040000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.441174,0.000000
66.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25261.271031,32521.676424,0.040000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.445367,0.000000
67.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25228.548077,32491.926252,0.040000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.449421,0.000000
68.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25212.030138,32475.587127,0.034000,-0.014000,0.974000,192.000000,1.000000,16.000000,255.000000,144.000000,30.000000,112.000000,0.000000,0.000000,0.000000,1757327922.454379,0.000000
69.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25261.047514,32519.307139,0.034000,-0.014000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.458281,0.000000
70.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25274.615022,32530.080680,0.034000,-0.014000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.461272,0.000000
71.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25249.961048,32503.146828,0.034000,-0.014000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.465337,0.000000
72.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25223.429528,32480.795083,0.034000,-0.014000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.469498,0.000000
73.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25220.456746,32479.856310,0.034000,-0.014000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.473293,0.000000
74.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25268.691810,32523.442212,0.034000,-0.014000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.477270,0.000000
75.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25279.688868,32537.300293,0.034000,-0.014000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757327922.482194,0.000000
